,id,title,created_at,msg_count,is_rerun,duration
1657,958048351,LCS Mid-Season Showdown: Cloud9 vs. 100 Thieves,2021-03-21 18:44:52+00:00,323,False,4h27m41s
1658,956719597,TSM vs. TL | 2021 Mid-Season Showdown | TSM vs. Team Liquid,2021-03-20 18:40:53+00:00,658,False,5h56m13s
1659,949684314,TFT Fates North American Finals Day 4,2021-03-14 22:32:39+00:00,4908,False,5h45m20s
1660,949133010,2021 LEC Spring - Week 8 Day 3,2021-03-14 14:30:57+00:00,532,False,7h16m24s
1661,948451376,TFT Fates North American Finals Day 3,2021-03-13 23:30:28+00:00,2890,False,5h54m53s
1662,947803189,2021 LEC Spring - Week 8 Day 2,2021-03-13 14:31:09+00:00,333,False,6h40m52s
1663,947496801,(Rebroadcast) 2021 LEC Spring - Week 8 Day 1,2021-03-13 05:44:42+00:00,108,False,6h11m2s
1664,947040446,Week 6 Day 1 | LCS Spring Split (2021),2021-03-12 22:59:38+00:00,270,False,6h43m54s
1665,946507990,2021 LEC Spring - Week 8 Day 1,2021-03-12 15:30:43+00:00,462,False,7h2m10s
1666,941155261,TFT Fates North American Finals Groups Day 2 | !scores,2021-03-07 23:31:11+00:00,3304,False,5h41m6s
1667,939866193,TFT Fates North American Finals Groups Day 1,2021-03-06 23:32:41+00:00,3187,False,5h50m30s
1668,939209797,2021 LEC Spring - Week 7 Day 2,2021-03-06 14:30:31+00:00,321,False,7h16m4s
1669,938810315,(Rebroadcast) 2021 Spring LEC - Week 7 Day 1,2021-03-06 03:56:10+00:00,87,False,5h34m34s
1670,938383527,Week 5 Day 1 | LCS Spring Split (2021),2021-03-05 22:09:57+00:00,301,False,5h45m19s
1671,937886320,2021 LEC Spring - Week 7 Day 1,2021-03-05 15:38:20+00:00,560,False,6h23m22s
1672,935599877,"Riot Report: March 2021 - Agent Astra, Patch Notes, & Empires of the Ascended LoR Live Q&A",2021-03-03 18:32:04+00:00,1385,False,2h25m11s
1673,932403195,TFT Fates North American Qualifier 4,2021-02-28 23:35:59+00:00,2255,False,4h36m42s
1674,930913271,Week 4 Day 2 | LCS Spring Split (2021),2021-02-27 21:08:27+00:00,183,False,4h59m55s
1675,929643899,Week 4 Day 1 | LCS Spring Split (2021),2021-02-26 22:46:35+00:00,173,False,5h36m59s
1676,924573369,Riot Noir Presents: Celebrating Black Excellence in Esports + Q&A @ 1:00PM PST,2021-02-22 20:53:36+00:00,861,False,1h10m48s
1677,923308064,Week 3 Day 3 | LCS Spring Split (2021),2021-02-21 19:33:12+00:00,384,False,7h13m14s
1678,922111711,Week 3 Day 2 | LCS Spring Split (2021),2021-02-20 21:29:54+00:00,161,False,4h27m32s
1679,921214228,Week 3 Day 1 | LCS Spring Split (2021),2021-02-20 04:20:15+00:00,260,False,6h0m0s
1680,920771517,Week 3 Day 1 | LCS Spring Split (2021),2021-02-19 22:25:52+00:00,232,False,5h17m45s
1681,914185640,Week 2 Day 3 | LCS Spring Split,2021-02-14 19:31:22+00:00,367,False,6h31m25s
1682,913111167,Week 2 Day 2 | LCS Spring Split (2021),2021-02-13 22:57:48+00:00,191,False,3h7m55s
1683,911622828,Week 2 Day 1 | LCS Spring Split (2021),2021-02-12 22:18:41+00:00,365,False,5h32m49s
1684,905153476,Week 1 Day 3 | LCS Spring Split,2021-02-07 19:41:14+00:00,426,False,6h14m30s
1685,903909400,LCS Spring: FlyQuest vs. Evil Geniuses,2021-02-06 21:45:10+00:00,334,False,4h50m41s
1686,902468619,Week 1 Day 1 | LCS Spring Split (2021),2021-02-05 22:06:34+00:00,405,False,6h34m57s
1687,898265055,Riot Report: February 2021 - Lunar Beasts and Viego Lore Live Q&A,2021-02-02 18:37:13+00:00,1811,False,1h52m20s
1688,898262669,Riot Report: February 2021 - Lunar Beasts and Viego Lore Live Q&A,2021-02-02 18:35:25+00:00,0,False,47s
1689,896135275,Cloud9 Fates NA Qualifier Presented by Red Bull - Stage 3,2021-01-31 23:47:33+00:00,2115,False,3h55m41s
1690,894537123,LCS Lock In Semifinals: Evil Geniuses vs. Team Liquid,2021-01-30 21:06:08+00:00,471,False,3h57m39s
1691,893186787,100 vs. C9 | Semifinals | LCS Lock In | 100 Thieves vs. Cloud9 (2021),2021-01-29 22:27:49+00:00,674,False,5h21m44s
1692,886790120,LCS Lock In Quarterfinals: Evil Geniuses vs. Golden Guardians,2021-01-24 21:22:52+00:00,405,False,3h43m17s
1693,885417105,LCS Lock In Quarterfinals: 100 Thieves vs. Immortals,2021-01-23 21:17:17+00:00,476,False,4h33m33s
1694,884898345,Groups Day 4 | LCS Lock In 2021,2021-01-23 14:25:29+00:00,1765,False,6h48m14s
1695,884088326,Groups Day 4 | LCS Lock In 2021,2021-01-22 22:48:03+00:00,735,False,5h14m43s
1696,877593114,Groups Day 3 | LCS Lock In 2021,2021-01-17 19:40:52+00:00,7935,False,6h24m32s
1697,876216373,Groups Day 2 | LCS Lock In 2021,2021-01-16 19:38:46+00:00,14496,False,6h29m38s
1698,874965478,Groups Day 1 | LCS Lock In 2021,2021-01-15 21:33:45+00:00,12750,False,6h40m17s
1699,865795081,Season 2021 Opening Day | Full Livestream - League of Legends,2021-01-08 14:52:14+00:00,30185,False,1h0m21s
1700,844794086,(REBROADCAST) LEC/LCS Superstar Showdown | All-Star Event 2020,2020-12-21 03:51:24+00:00,2732,False,6h5m24s
1701,844080331,LEC/LCS Superstar Showdown | All-Star Event 2020,2020-12-20 15:56:18+00:00,56675,False,7h0m24s
1702,843650004,(Rebroadcast) LEC/LCS Underdog Uprising | All-Star Event 2020,2020-12-20 03:50:15+00:00,2712,False,6h20m36s
1703,842948780,(REBROADCAST) LCK/LPL Superstar Showdown | All-Star Event 2020,2020-12-19 16:50:10+00:00,2978,False,6h25m10s
1704,842438330,LCK/LPL Superstar Showdown | All-Star Event 2020,2020-12-19 03:30:09+00:00,22530,False,6h35m3s
1705,841739004,LEC/LCS Underdog Uprising | 2020 All-Star Event,2020-12-18 17:06:12+00:00,52249,False,7h4m51s
1706,841277396,LPL/LCK Underdog Uprising | 2020 All-Star Event,2020-12-18 03:33:16+00:00,40012,False,7h25m53s
1707,836372502,The Americas | Monuments of Power Seasonal Tournament,2020-12-13 20:10:54+00:00,15043,False,6h54m40s
1708,835913763,Monuments of Power European Finals,2020-12-13 11:40:52+00:00,10278,False,6h44m48s
1709,828156056,VALORANT First Strike: North American Finals,2020-12-06 20:31:34+00:00,2962,False,5h8m34s
1710,827817426,VALORANT First Strike: Europe Finals,2020-12-06 15:04:47+00:00,3678,False,5h24m9s
1711,827450110,VALORANT First Strike: Korea Grand Finals,2020-12-06 04:32:12+00:00,4347,False,3h45m8s
1712,826940946,VALORANT First Strike: North American Seminfinals,2020-12-05 20:37:16+00:00,1318,False,5h46m11s
1713,826556862,VALORANT First Strike: Europe playoffs - Semifinals,2020-12-05 14:36:44+00:00,4753,False,5h56m54s
1714,826208670,VALORANT First Strike: Korea Semifinals,2020-12-05 04:31:58+00:00,8963,False,7h2m9s
1715,825665809,VALORANT First Strike: North American Quarterfinals Day 2,2020-12-04 20:32:35+00:00,1474,False,4h45m18s
1716,825344473,VALORANT First Strike: Europe Quarterfinals - Day 2,2020-12-04 15:32:54+00:00,4104,False,4h57m33s
1717,825115939,Valorant KR | First Strike Day 2,2020-12-04 07:32:32+00:00,9594,False,7h59m16s
1718,824691382,VALORANT First Strike: North American Quarterfinals Day 1,2020-12-03 23:05:15+00:00,544,False,1h43m6s
1719,824218581,VALORANT First Strike: Europe Quarterfinals - Day 1,2020-12-03 15:01:52+00:00,9544,False,7h58m26s
1720,824022566,Valorant KR | First Strike Day 1,2020-12-03 07:34:56+00:00,19337,False,7h13m45s
1721,822264211,"Riot Report: December 2020 -  Rell Lore Live Q&A, Legends of Runeterra Updates, and League Skins Galore
",2020-12-01 20:36:43+00:00,423,False,22m24s
1722,822065766,"Riot Report: December 2020 -  Rell Lore Live Q&A, Legends of Runeterra Updates, and League Skins Galore
",2020-12-01 18:33:08+00:00,4217,False,1h54m31s
1723,819726527,LoR Masters Europe - Semifinals and Grand Final,2020-11-29 13:30:40+00:00,12608,False,6h54m36s
1724,818533814,LoR Masters Europe - Quarter Finals,2020-11-28 13:28:33+00:00,9976,False,5h42m44s
1725,812487720,TEAMFIGHT TACTICS FATES: Regional Qualifiers,2020-11-22 23:13:31+00:00,3722,False,4h50m32s
1726,798309461,"Riot Report: November 2020 - LoL Preseason Changes Q&A, New Esports Events, and the KDA Hype Train",2020-11-10 18:39:00+00:00,25893,False,2h18m26s
1727,787450673,DWG vs. SN | Finals | 2020 World Championship | DAMWON Gaming vs. Suning,2020-10-31 07:59:11+00:00,203333,False,7h36m51s
1728,781291830,Worlds 2020 Semifinals: Suning vs. Top Esports,2020-10-25 08:30:54+00:00,110994,False,6h45m42s
1729,780202554,DWG vs. G2 | Semifinals | 2020 World Championship | DAMWON Gaming vs. G2 Esports,2020-10-24 08:30:28+00:00,151879,False,6h12m22s
1730,774096351,GEN vs. G2 | Quarterfinals | 2020 World Championship | Gen.G vs. G2 Esports,2020-10-18 08:29:49+00:00,110034,False,5h24m21s
1731,773006611,TES vs. FNC | Quarterfinals | 2020 World Championship | Top Esports vs. Fnatic,2020-10-17 08:22:15+00:00,182250,False,7h17m49s
1732,771924774,SN vs. JDG | Quarterfinals | 2020 World Championship | Suning vs. JD Gaming,2020-10-16 08:29:02+00:00,106893,False,6h12m7s
1733,770925254,DWG vs. DRX | Quarterfinals | 2020 World Championship | DAMWON Gaming vs. DRX,2020-10-15 08:30:58+00:00,94754,False,5h33m39s
1734,767084746,Groups Day 8 | 2020 World Championship,2020-10-11 06:30:34+00:00,146582,False,8h42m11s
1735,766038865,Groups Day 7 | 2020 World Championship,2020-10-10 06:30:36+00:00,166836,False,8h0m41s
1736,765001035,Worlds 2020 Groups: Day 6,2020-10-09 06:30:30+00:00,106368,False,7h59m14s
1737,764027867,Worlds 2020 Groups: Day 5,2020-10-08 06:30:40+00:00,192857,False,9h3m34s
1738,762435856,"Worlds 2020 Event, KDA, and LoR Expansion",2020-10-06 17:33:15+00:00,17042,False,1h31m0s
1739,762126944,Worlds 2020 Groups: Day 4,2020-10-06 06:30:19+00:00,152204,False,8h46m2s
1740,761203765,Worlds 2020 Groups: Day 3,2020-10-05 06:43:02+00:00,172098,False,8h7m51s
1741,760260190,Worlds 2020 Groups: Day 2,2020-10-04 06:32:04+00:00,184848,False,8h38m2s
1742,759228748,Groups Day 1 | 2020 World Championship,2020-10-03 06:38:50+00:00,196470,False,8h28m17s
1743,756260657,"LGD vs. LGC - SUP vs. UOL | Play-In Knockouts Round 2 | 2020 World Championship
",2020-09-30 04:58:28+00:00,89515,False,7h38m37s
1744,755295443,R7 vs. LGD | Play-In Knockouts Round 1 | 2020 World Championship,2020-09-29 04:56:52+00:00,152737,False,9h25m46s
1745,754415332,Play-In Groups Day 4 | 2020 World Championship,2020-09-28 07:13:42+00:00,140066,False,7h42m47s
1746,753467692,Play-In Groups Day 3 | 2020 World Championship,2020-09-27 06:53:00+00:00,125689,False,8h13m6s
1747,752438955,Play-In Groups Day 2 | 2020 World Championship,2020-09-26 06:45:24+00:00,165898,False,9h17m59s
1748,751403962,Play-In Groups Day 1 | 2020 World Championship,2020-09-25 06:51:36+00:00,159266,False,7h29m46s
1749,741687889,Worlds 2020 Draw Show,2020-09-15 11:06:20+00:00,38832,False,3h5m26s
1750,733402493,LCS Playoffs Grand Finals: FLY vs. TSM,2020-09-06 19:17:22+00:00,1376,False,7h48m57s
1751,732976036,Warm Up Finals Preshow | LEC Summer (2020) |League of Legends,2020-09-06 08:00:50+00:00,6615,False,11h14m19s
1752,732498119,LCS Playoffs - Lower Bracket Finals: Team Liquid vs. TSM,2020-09-05 21:14:09+00:00,787,False,4h19m43s
1753,732279778,TFT Galaxies Championship - Fates Showcase,2020-09-05 17:30:01+00:00,3983,False,3h38m37s
1754,732047517,RGE vs. G2 | Semifinals | LEC Summer | Rogue vs. G2 Esports (2020),2020-09-05 11:51:12+00:00,3016,False,5h5m44s
1755,731211102,TFT Galaxies Championship - Top 8,2020-09-04 17:30:08+00:00,10505,False,3h59m1s
1756,730077150,TFT Galaxies Championship - Top 16,2020-09-03 14:30:14+00:00,24111,False,8h39m9s
1757,728214044,"Riot Report: September 2020 - Samira, TFT Fates, and Call of the Mountain",2020-09-01 17:32:03+00:00,3402,False,2h33m42s
1758,726353841,LCS Playoffs: Team Liquid vs. FlyQuest,2020-08-30 18:31:59+00:00,1574,False,6h51m9s
1759,726083427,RGE vs. MAD | Playoffs Round 2 | LEC Summer | Rogue vs. MAD Lions (2020),2020-08-30 12:20:55+00:00,1111,False,5h50m2s
1760,725401441,G2 vs. FNC | Playoffs Round 2 | LEC Summer | G2 Esports vs. Fnatic (2020) - Game 5,2020-08-29 19:46:02+00:00,1184,False,4h17m17s
1761,725063137,G2 vs. FNC | Playoffs Round 2 | LEC Summer | G2 Esports vs. Fnatic (2020),2020-08-29 12:25:28+00:00,5982,False,7h19m9s
1762,724062063,"MAD vs. S04 | Playoffs Round 2 | LEC Summer | MAD Lions vs. Schalke 04 (2020)
",2020-08-28 13:55:49+00:00,1365,False,6h17m27s
1763,719301010,LCS Playoffs: TSM vs. Golden Guardians,2020-08-23 18:32:00+00:00,1270,False,6h21m36s
1764,719028927,RGE vs. FNC | Playoffs Round 1 | LEC Summer (2020),2020-08-23 12:18:14+00:00,1749,False,6h0m52s
1765,718319329,LCS Playoffs: Evil Geniuses vs. Cloud9,2020-08-22 19:10:59+00:00,680,False,3h57m2s
1766,718048197,G2 vs. MAD | Playoffs Round 1 | LEC Summer | G2 Esports vs. MAD Lions (2020),2020-08-22 13:27:29+00:00,1720,False,5h41m59s
1767,717429025,LCS Playoffs: Team Liquid vs. Golden Guardians,2020-08-21 22:05:36+00:00,168,False,1h20m32s
1768,717270829,LCS Playoffs: Team Liquid vs. Golden Guardians,2020-08-21 19:18:31+00:00,481,False,2h45m39s
1769,717038949,SK vs. S04 | Playoffs Round 1 | LEC Summer | SK Gaming vs. Schalke 04 (2020),2020-08-21 14:30:19+00:00,913,False,4h46m1s
1770,716220482,LCS Playoffs: Cloud9 vs. FlyQuest,2020-08-20 18:31:35+00:00,1109,False,6h37m13s
1771,712277731,LCS Playoffs: Evil Geniuses vs. 100 Thieves,2020-08-16 19:00:18+00:00,300,False,3h59m10s
1772,711963286,TFT Galaxies Championship: Qualifier EU · MENA · CIS,2020-08-16 11:25:45+00:00,7022,False,4h58m13s
1773,711549695,"Teamfight Tactics Galaxies OCENA Finals
• !scores & !povs",2020-08-16 00:00:12+00:00,7225,False,5h3m14s
1774,711255851,LCS Playoffs: Dignitas vs. TSM,2020-08-15 18:32:54+00:00,839,False,4h24m52s
1775,710529608,Teamfight Tactices Galaxies OCENA Top 24,2020-08-15 00:00:47+00:00,4559,False,5h33m14s
1776,710364336,LCS Playoffs: FlyQuest vs. Evil Geniuses,2020-08-14 21:05:21+00:00,326,False,2h54m33s
1777,710239769,LCS Playoffs: FlyQuest vs. Evil Geniuses,2020-08-14 18:52:37+00:00,303,False,2h11m32s
1778,709228340,GG vs. TSM | Playoffs Round 1 | LCS Summer | Golden Guardians vs. TSM (2020),2020-08-13 18:51:31+00:00,1229,False,4h30m40s
1779,705379015,Week 9 Day 3 | LCS Summer Split (2020),2020-08-09 20:04:52+00:00,491,False,4h56m56s
1780,705058657,Week 8 Day 3 | LEC Summer Split (2020),2020-08-09 12:51:00+00:00,902,False,7h12m22s
1781,704435621,Week 9 Day 2 | LCS Summer Split,2020-08-08 20:40:26+00:00,248,False,3h51m22s
1782,704087289,"Week 8 Day 2 | LEC Summer Split (2020)
",2020-08-08 12:51:52+00:00,1276,False,7h46m1s
1783,703557861,Friday Night League Week 9,2020-08-07 23:02:43+00:00,475,False,4h14m9s
1784,703129523,Week 8 Day 1 | LEC Summer Split (2020),2020-08-07 14:29:36+00:00,1143,False,7h9m21s
1785,702174964,#DrawWithRiot with Paul Kwon 🎨 Riot Games,2020-08-06 15:30:12+00:00,3624,False,2h3m58s
1786,700248668,"Riot Report: August 2020 - New Champ, All Things Spirit Blossom, and VALORANT Act 2",2020-08-04 17:33:29+00:00,3389,False,1h57m21s
1787,698396434,Week 8 Day 3 | LCS Summer Split (2020),2020-08-02 18:44:51+00:00,535,False,5h18m10s
1788,697522943,Week 8 Day 2 | LCS Summer Split (2020),2020-08-01 20:27:30+00:00,495,False,3h50m24s
1789,697174323,Friday Night League Week 8 | LCS Summer Split (2020),2020-08-01 12:24:28+00:00,1621,False,7h58m51s
1790,696703726,Friday Night League Week 8 | LCS Summer Split (2020),2020-07-31 23:41:50+00:00,410,False,3h54m31s
1791,696249006,Week 7 Day 1 | LEC Summer Split (2020),2020-07-31 14:29:10+00:00,1083,False,6h42m22s
1792,691509411,Week 7 Day 3 | LCS Summer Split (2020),2020-07-26 18:35:58+00:00,927,False,5h30m23s
1793,690604163,Week 7 Day 2 | LCS Summer Split (2020),2020-07-25 19:53:30+00:00,527,False,3h50m57s
1794,690296777,Week 6 Day 2 | LEC Summer Split (2020),2020-07-25 13:03:50+00:00,1492,False,6h47m46s
1795,689782190,Friday Night League Week 7 | LCS Summer Split (2020),2020-07-24 23:21:44+00:00,554,False,4h5m43s
1796,689319874,Week 6 Day 1 | LEC Summer Split (2020),2020-07-24 14:20:54+00:00,2066,False,7h15m42s
1797,684554452,Week 6 Day 3 | LCS Summer Split (2020),2020-07-19 18:30:39+00:00,1164,False,5h21m55s
1798,683667884,LCS Summer: Counter Logic Gaming vs. Dignitas,2020-07-18 20:01:07+00:00,587,False,4h5m49s
1799,683347420,Week 5 Day 2 | LEC Summer Split (2020),2020-07-18 12:54:24+00:00,1047,False,7h4m22s
1800,682865287,Friday Night League Week 6 | LCS Summer Split (2020),2020-07-17 23:33:22+00:00,378,False,4h8m56s
1801,682388574,Week 5 Day 1 | LEC Summer Split (2020),2020-07-17 14:28:05+00:00,1908,False,6h56m48s
1802,677685101,Week 5 Day 3 | LCS Summer Split (2020),2020-07-12 18:33:25+00:00,907,False,5h43m20s
1803,676748392,Week 5 Day 2 | LCS Summer Split (2020),2020-07-11 18:51:03+00:00,749,False,5h36m31s
1804,676003573,Friday Night League Week 5 | LCS Summer Split (2020),2020-07-10 23:25:07+00:00,1366,False,4h43m33s
1805,672719028,Riot Report: Episode 10 - Q&A with Lillia's Designer and New LoR Feature,2020-07-07 17:34:54+00:00,5325,False,1h36m54s
1806,670900280,Week 4 Day 3 | LCS Summer Split (2020),2020-07-05 18:31:04+00:00,1193,False,6h38m33s
1807,670072853,Week 4 Day 2 | LCS Summer Split (2020),2020-07-04 19:47:17+00:00,623,False,4h42m50s
1808,669795641,Week 4 Day 2 | LEC Summer Split (2020),2020-07-04 13:29:12+00:00,1163,False,6h16m16s
1809,669307389,Friday Night League Week 4 | LCS Summer Split (2020),2020-07-03 23:35:25+00:00,451,False,3h57m19s
1810,668839413,Week 4 Day 1 | LEC Summer Split (2020),2020-07-03 14:31:17+00:00,1705,False,7h6m24s
1811,664225493,Week 3 Day 3 | LCS Summer Split (2020),2020-06-28 18:38:37+00:00,738,False,5h44m55s
1812,663390297,Week 3 Day 2 | LCS Summer Split (2020),2020-06-27 21:05:22+00:00,395,False,3h17m48s
1813,663334864,Week 3 Day 2 | LCS Summer Split (2020),2020-06-27 20:05:49+00:00,95,False,57m56s
1814,663026861,Week 3 Day 2 | LEC Summer Split (2020),2020-06-27 13:25:38+00:00,1901,False,6h10m46s
1815,662504292,Friday Night League Week 3 | LCS Summer Split (2020),2020-06-26 23:08:32+00:00,580,False,4h28m39s
1816,662058573,Week 3 Day 1 | LEC Summer Split (2020),2020-06-26 14:22:27+00:00,2252,False,6h49m29s
1817,657489615,LCS Summer: Week 2 Day 2,2020-06-21 18:32:02+00:00,874,False,5h23m38s
1818,656647758,LCS Summer: Team Liquid vs. 100 Thieves,2020-06-20 20:25:32+00:00,554,False,3h35m14s
1819,656314139,Week 2 Day 2 | LEC Summer Split (2020),2020-06-20 13:13:47+00:00,1636,False,6h58m34s
1820,655847277,Friday Night League: Week 2,2020-06-19 23:48:29+00:00,1067,False,3h39m45s
1821,655371568,Week 2 Day 1 | LEC Summer Split (2020),2020-06-19 14:30:21+00:00,2870,False,6h47m1s
1822,652626179,Riot Report: Episode 9 - TFT Mid-Set Patch with Lead Set Designer and New Legends of Runeterra Features,2020-06-16 17:32:09+00:00,2122,False,1h45m22s
1823,650917712,LCS Summer: Cloud9 vs. 100 Thieves,2020-06-14 20:38:19+00:00,892,False,3h18m21s
1824,650580117,Week 1 Day 3 | LEC Summer Split (2020),2020-06-14 13:24:42+00:00,2009,False,6h36m9s
1825,649957626,LCS Summer: Evil Geniuses vs. Counter Logic Gaming,2020-06-13 20:08:37+00:00,1236,False,3h59m32s
1826,649644667,Week 1 Day 2 | LEC Summer Split (2020),2020-06-13 13:20:07+00:00,2124,False,6h46m39s
1827,649175629,Friday Night League: Summer Split Week 1,2020-06-12 23:35:05+00:00,2834,False,3h46m50s
1828,648723721,Week 1 Day 1 | LEC Summer Split (2020),2020-06-12 14:33:43+00:00,7645,False,7h54m39s
1829,635475444,Riot Games,2020-05-29 16:42:49+00:00,6165,False,3h14m3s
1830,612054371,"Riot Report: Episode 8 - Legends of Runeterra Launch, and TFT Galaxies Championship",2020-05-05 17:33:44+00:00,2644,False,2h17m52s
1831,609307372,(REBROADCAST) TES vs. JDG - GRAND FINAL | LPL Spring (2020),2020-05-02 18:48:03+00:00,1876,False,6h3m0s
1832,606285678,(REBROADCAST) IG vs. FPX - 3rd/4th PLACE MATCH | LPL Spring (2020),2020-04-29 18:50:04+00:00,1020,False,2h51m43s
1833,597483411,(REBROADCAST) C9 vs. FLY | Finals | LCS Spring Split (2020),2020-04-20 14:50:35+00:00,609,False,4h3m56s
1834,596793509,C9 vs. FLY | Playoffs Finals | LCS Spring Split (2020),2020-04-19 18:44:18+00:00,2771,False,4h40m21s
1835,596569394,FNC vs. G2 | Finals | LEC Spring Split | Fnatic vs. G2 Esports (2020) ,2020-04-19 14:01:34+00:00,6908,False,4h16m49s
1836,596426529,"(REBROADCAST) FLY vs. EG | Playoffs Round 3 | LCS Spring Split (2020)
",2020-04-19 09:20:13+00:00,765,False,4h39m26s
1837,596105439,LCS Spring Playoffs: FlyQuest vs. Evil Geniuses (2020) ,2020-04-19 00:00:27+00:00,794,False,6h7m2s
1838,595891124,LCS Spring Playoffs: FlyQuest vs. Evil Geniuses (2020) ,2020-04-18 19:57:19+00:00,1029,False,4h2m40s
1839,595534306,MAD vs. G2 | Playoffs Round 3 | LEC Spring | MAD Lions vs. G2 Esports (2020),2020-04-18 12:56:30+00:00,4849,False,6h39m49s
1840,590926895,(REBROADCAST) LCS Spring Playoffs: FlyQuest vs. TSM,2020-04-13 13:28:18+00:00,1495,False,5h32m23s
1841,590322766,LCS Spring Playoffs: FlyQuest vs. TSM,2020-04-12 19:15:41+00:00,2178,False,5h51m29s
1842,590052855,OG vs. G2 | Playoffs Round 3 | LEC Spring | Origen vs. G2 Esports (2020),2020-04-12 13:10:56+00:00,3530,False,6h1m55s
1843,589376412,LCS Spring Playoffs Round 2: Evil Geniuses vs. Cloud9 (2020),2020-04-11 18:48:48+00:00,2086,False,4h57m58s
1844,589131660,FNC vs. MAD | Playoffs Round 2 | LEC Spring | Fnatic vs. MAD Lions (2020),2020-04-11 13:24:39+00:00,2719,False,4h31m8s
1845,588233900,OG vs. RGE | Playoffs Round 2 | LEC Spring | Origen vs. Rogue (2020),2020-04-10 14:23:56+00:00,3451,False,5h44m56s
1846,587283502,(REBROADCAST) LCS Spring Playoffs: 100 Thieves vs. TSM,2020-04-09 13:28:21+00:00,3110,False,5h31m48s
1847,586654761,LCS Spring Playoffs: 100 Thieves vs. TSM,2020-04-08 18:53:13+00:00,6026,False,6h17m4s
1848,586498658,(REBROADCAST) FLY vs. GG | Playoffs Round 1 | LCS Spring Split (2020) ,2020-04-08 15:30:10+00:00,3068,False,3h11m4s
1849,586135187,"Title: Riot Report: Episode 7 - VALORANT Closed Beta, and New Legends of Runeterra Cards with Pastrytime",2020-04-08 01:53:39+00:00,19649,False,1h14m6s
1850,586122947,"Title: Riot Report: Episode 7 - VALORANT Closed Beta, and New Legends of Runeterra Cards with Pastrytime",2020-04-08 01:36:23+00:00,4234,False,16m26s
1851,585806361,LCS Spring Playoffs: FlyQuest vs. Golden Guardians,2020-04-07 18:48:21+00:00,9224,False,4h19m23s
1852,584818483,(REBROADCAST) LCS Spring Playoffs: 100 Thieves vs. Cloud9,2020-04-06 14:50:45+00:00,770,False,3h8m4s
